b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2016-04-22 7:15,5,1,8,13,95,314
ABC,2016-04-22 7:30,5,1,8,13,95,315
ABC,2016-04-22 7:45,5,1,8,13,95,313
ABC,2016-04-22 8:00,5,1,8,13.7,92,319
ABC,2016-04-22 8:15,5,1,9,13.7,92,327
ABC,2016-04-22 8:30,5,1,9,13.7,92,337
ABC,2016-04-22 8:45,5,1,9,13.7,92,329
ABC,2016-04-22 9:00,5,1,9,15.7,80,331
ABC,2016-04-22 9:15,5,1,10,15.7,80,323
ABC,2016-04-22 9:30,5,1,10,15.7,80,337
ABC,2016-04-22 9:45,5,1,10,15.7,80,331
ABC,2016-04-22 10:00,5,1,10,17.4,76,345
ABC,2016-04-22 10:15,5,1,11,17.4,76,357
ABC,2016-04-22 10:30,5,1,11,17.4,76,348
ABC,2016-04-22 10:45,5,1,11,17.4,76,332
ABC,2016-04-22 11:00,5,1,11,18.5,73,349
ABC,2016-04-22 11:15,5,1,12,18.5,73,356
ABC,2016-04-22 11:30,5,1,12,18.5,73,349
ABC,2016-04-22 11:45,5,1,12,18.5,73,353
ABC,2016-04-22 12:00,5,1,12,20.5,65,348
ABC,2016-04-22 12:15,5,1,13,20.5,65,340
ABC,2016-04-22 12:30,5,1,13,20.5,65,338
ABC,2016-04-22 12:45,5,1,13,20.5,65,326
ABC,2016-04-22 13:00,5,1,13,22.1,55,331
ABC,2016-04-22 13:15,5,1,14,22.1,55,337
ABC,2016-04-22 13:30,5,1,14,22.1,55,335
ABC,2016-04-22 13:45,5,1,14,22.1,55,341
ABC,2016-04-22 14:00,5,1,14,23.1,57,359
ABC,2016-04-22 14:15,5,1,15,23.1,57,377
ABC,2016-04-22 14:30,5,1,15,23.1,57,377
ABC,2016-04-22 14:45,5,1,15,23.1,57,382
ABC,2016-04-22 15:00,5,1,15,18.6,71,393
ABC,2016-04-22 15:15,5,1,16,18.6,71,394
ABC,2016-04-22 15:30,5,1,16,18.6,71,395
ABC,2016-04-22 15:45,5,1,16,18.6,71,365
ABC,2016-04-22 16:00,5,1,16,15.9,87,364
ABC,2016-04-22 16:15,5,1,17,15.9,87,365
ABC,2016-04-22 16:30,5,1,17,15.9,87,366
ABC,2016-04-22 16:45,5,1,17,15.9,87,360
ABC,2016-04-22 17:00,5,1,17,14.8,92,360
ABC,2016-04-22 17:15,5,1,18,14.8,92,344
ABC,2016-04-22 17:30,5,1,18,14.8,92,321
ABC,2016-04-22 17:45,5,1,18,14.8,92,343
ABC,2016-04-22 18:00,5,1,18,13.8,96,353
ABC,2016-04-22 18:15,5,1,19,13.8,96,354
ABC,2016-04-22 18:30,5,1,19,13.8,96,355
ABC,2016-04-22 18:45,5,1,19,13.8,96,319
ABC,2016-04-22 19:00,5,1,19,13.5,96,319
ABC,2016-04-22 19:15,5,1,20,13.5,96,310
ABC,2016-04-22 19:30,5,1,20,13.5,96,304
ABC,2016-04-22 19:45,5,1,20,13.5,96,307
ABC,2016-04-22 20:00,5,1,20,12.8,98,300
ABC,2016-04-22 20:15,5,1,21,12.8,98,306
ABC,2016-04-22 20:30,5,1,21,12.8,98,297
ABC,2016-04-22 20:45,5,1,21,12.8,98,297
ABC,2016-04-22 21:00,5,1,21,12.6,93,299
ABC,2016-04-22 21:15,5,1,22,12.6,93,299
ABC,2016-04-22 21:30,5,1,22,12.6,93,299
ABC,2016-04-22 21:45,5,1,22,12.6,93,293
ABC,2016-04-22 22:00,5,1,22,12.2,90,291
ABC,2016-04-22 22:15,5,1,23,12.2,90,296
ABC,2016-04-22 22:30,5,1,23,12.2,90,290
ABC,2016-04-22 22:45,5,1,23,12.2,90,291
ABC,2016-04-22 23:00,5,1,23,11.3,92,286
ABC,2016-04-22 23:15,5,1,24,11.3,92,281
ABC,2016-04-22 23:30,5,1,24,11.3,92,284
ABC,2016-04-22 23:45,5,1,24,11.3,92,279
ABC,2016-04-22 23:59,5,1,24,11.3,92,282
ABC,2016-04-23 0:15,6,2,1,11.2,91,285
ABC,2016-04-23 0:30,6,2,1,11.2,91,283
ABC,2016-04-23 0:45,6,2,1,11.2,91,284
ABC,2016-04-23 1:00,6,2,1,10.8,92,283
ABC,2016-04-23 1:15,6,2,2,10.8,92,282
ABC,2016-04-23 1:30,6,2,2,10.8,92,279
ABC,2016-04-23 1:45,6,2,2,10.8,92,273
ABC,2016-04-23 2:00,6,2,2,10.3,93,279
ABC,2016-04-23 2:15,6,2,3,10.3,93,283
ABC,2016-04-23 2:30,6,2,3,10.3,93,286
ABC,2016-04-23 2:45,6,2,3,10.3,93,278
ABC,2016-04-23 3:00,6,2,3,9.8,96,277
ABC,2016-04-23 3:15,6,2,4,9.8,96,281
ABC,2016-04-23 3:30,6,2,4,9.8,96,279
ABC,2016-04-23 3:45,6,2,4,9.8,96,284
ABC,2016-04-23 4:00,6,2,4,9.7,98,286
ABC,2016-04-23 4:15,6,2,5,9.7,98,281
ABC,2016-04-23 4:30,6,2,5,9.7,98,271
ABC,2016-04-23 4:45,6,2,5,9.7,98,272
ABC,2016-04-23 5:00,6,2,5,9,100,274
ABC,2016-04-23 5:15,6,2,6,9,100,272
ABC,2016-04-23 5:30,6,2,6,9,100,267
ABC,2016-04-23 5:45,6,2,6,9,100,266
ABC,2016-04-23 6:00,6,2,6,9.3,98,262
ABC,2016-04-23 6:15,6,2,7,9.3,98,264
ABC,2016-04-23 6:30,6,2,7,9.3,98,281
ABC,2016-04-23 6:45,6,2,7,9.3,98,278
ABC,2016-04-23 7:00,6,2,7,9.9,96,281
ABC,2016-04-23 7:15,6,2,8,9.9,96,275
ABC,2016-04-23 7:30,6,2,8,9.9,96,277
ABC,2016-04-23 7:45,6,2,8,9.9,96,273
ABC,2016-04-23 8:00,6,2,8,10.8,88,283
ABC,2016-04-23 8:15,6,2,9,10.8,88,282
ABC,2016-04-23 8:30,6,2,9,10.8,88,275
ABC,2016-04-23 8:45,6,2,9,10.8,88,275
ABC,2016-04-23 9:00,6,2,9,13.5,77,270
ABC,2016-04-23 9:15,6,2,10,13.5,77,273
ABC,2016-04-23 9:30,6,2,10,13.5,77,276
ABC,2016-04-23 9:45,6,2,10,13.5,77,276
ABC,2016-04-23 10:00,6,2,10,14.8,60,276
ABC,2016-04-23 10:15,6,2,11,14.8,60,270
ABC,2016-04-23 10:30,6,2,11,14.8,60,278
ABC,2016-04-23 10:45,6,2,11,14.8,60,273
ABC,2016-04-23 11:00,6,2,11,16.5,57,275
ABC,2016-04-23 11:15,6,2,12,16.5,57,279
ABC,2016-04-23 11:30,6,2,12,16.5,57,276
ABC,2016-04-23 11:45,6,2,12,16.5,57,269
ABC,2016-04-23 12:00,6,2,12,17.5,43,293
ABC,2016-04-23 12:15,6,2,13,17.5,43,308
ABC,2016-04-23 12:30,6,2,13,17.5,43,304
ABC,2016-04-23 12:45,6,2,13,17.5,43,302
ABC,2016-04-23 13:00,6,2,13,19.2,27,305
ABC,2016-04-23 13:15,6,2,14,19.2,27,301
ABC,2016-04-23 13:30,6,2,14,19.2,27,290
ABC,2016-04-23 13:45,6,2,14,19.2,27,307
ABC,2016-04-23 14:00,6,2,14,19.6,30,303
ABC,2016-04-23 14:15,6,2,15,19.6,30,303
ABC,2016-04-23 14:30,6,2,15,19.6,30,307
ABC,2016-04-23 14:45,6,2,15,19.6,30,290
ABC,2016-04-23 15:00,6,2,15,20.3,25,296
ABC,2016-04-23 15:15,6,2,16,20.3,25,301
ABC,2016-04-23 15:30,6,2,16,20.3,25,301
ABC,2016-04-23 15:45,6,2,16,20.3,25,310
ABC,2016-04-23 16:00,6,2,16,19.7,21,306
ABC,2016-04-23 16:15,6,2,17,19.7,21,302
ABC,2016-04-23 16:30,6,2,17,19.7,21,311
ABC,2016-04-23 16:45,6,2,17,19.7,21,311
ABC,2016-04-23 17:00,6,2,17,18.1,22,295
ABC,2016-04-23 17:15,6,2,18,18.1,22,313
ABC,2016-04-23 17:30,6,2,18,18.1,22,317
ABC,2016-04-23 17:45,6,2,18,18.1,22,301
ABC,2016-04-23 18:00,6,2,18,16.6,24,314
ABC,2016-04-23 18:15,6,2,19,16.6,24,314
ABC,2016-04-23 18:30,6,2,19,16.6,24,303
ABC,2016-04-23 18:45,6,2,19,16.6,24,285
ABC,2016-04-23 19:00,6,2,19,15.4,29,287
ABC,2016-04-23 19:15,6,2,20,15.4,29,282
ABC,2016-04-23 19:30,6,2,20,15.4,29,285
ABC,2016-04-23 19:45,6,2,20,15.4,29,285
ABC,2016-04-23 20:00,6,2,20,14.8,27,279
ABC,2016-04-23 20:15,6,2,21,14.8,27,284
ABC,2016-04-23 20:30,6,2,21,14.8,27,282
ABC,2016-04-23 20:45,6,2,21,14.8,27,280
ABC,2016-04-23 21:00,6,2,21,13.2,36,278
ABC,2016-04-23 21:15,6,2,22,13.2,36,277
ABC,2016-04-23 21:30,6,2,22,13.2,36,278
ABC,2016-04-23 21:45,6,2,22,13.2,36,278
ABC,2016-04-23 22:00,6,2,22,12.9,41,276
ABC,2016-04-23 22:15,6,2,23,12.9,41,277
ABC,2016-04-23 22:30,6,2,23,12.9,41,270
ABC,2016-04-23 22:45,6,2,23,12.9,41,273
ABC,2016-04-23 23:00,6,2,23,11.3,55,278
ABC,2016-04-23 23:15,6,2,24,11.3,55,274
ABC,2016-04-23 23:30,6,2,24,11.3,55,273
ABC,2016-04-23 23:45,6,2,24,11.3,55,274
ABC,2016-04-23 23:59,6,2,24,11.3,55,275
ABC,2016-04-24 0:15,7,3,1,10.6,66,279
ABC,2016-04-24 0:30,7,3,1,10.6,66,274
ABC,2016-04-24 0:45,7,3,1,10.6,66,280
ABC,2016-04-24 1:00,7,3,1,9.9,72,277
ABC,2016-04-24 1:15,7,3,2,9.9,72,276
ABC,2016-04-24 1:30,7,3,2,9.9,72,273
ABC,2016-04-24 1:45,7,3,2,9.9,72,271
ABC,2016-04-24 2:00,7,3,2,8.2,84,272
ABC,2016-04-24 2:15,7,3,3,8.2,84,276
ABC,2016-04-24 2:30,7,3,3,8.2,84,268
ABC,2016-04-24 2:45,7,3,3,8.2,84,273
ABC,2016-04-24 3:00,7,3,3,8,89,270
ABC,2016-04-24 3:15,7,3,4,8,89,275
ABC,2016-04-24 3:30,7,3,4,8,89,279
ABC,2016-04-24 3:45,7,3,4,8,89,276
ABC,2016-04-24 4:00,7,3,4,7.3,94,275
ABC,2016-04-24 4:15,7,3,5,7.3,94,274
ABC,2016-04-24 4:30,7,3,5,7.3,94,278
ABC,2016-04-24 4:45,7,3,5,7.3,94,275
ABC,2016-04-24 5:00,7,3,5,6.8,96,276
ABC,2016-04-24 5:15,7,3,6,6.8,96,277
ABC,2016-04-24 5:30,7,3,6,6.8,96,273
ABC,2016-04-24 5:45,7,3,6,6.8,96,278
ABC,2016-04-24 6:00,7,3,6,7.3,96,278
ABC,2016-04-24 6:15,7,3,7,7.3,96,280
ABC,2016-04-24 6:30,7,3,7,7.3,96,280
ABC,2016-04-24 6:45,7,3,7,7.3,96,272
ABC,2016-04-24 7:00,7,3,7,8.8,85,271
ABC,2016-04-24 7:15,7,3,8,8.8,85,272
ABC,2016-04-24 7:30,7,3,8,8.8,85,273
ABC,2016-04-24 7:45,7,3,8,8.8,85,276
ABC,2016-04-24 8:00,7,3,8,10.6,75,273
ABC,2016-04-24 8:15,7,3,9,10.6,75,272
ABC,2016-04-24 8:30,7,3,9,10.6,75,269
ABC,2016-04-24 8:45,7,3,9,10.6,75,273
ABC,2016-04-24 9:00,7,3,9,14.4,54,274
ABC,2016-04-24 9:15,7,3,10,14.4,54,274
ABC,2016-04-24 9:30,7,3,10,14.4,54,269
ABC,2016-04-24 9:45,7,3,10,14.4,54,269
ABC,2016-04-24 10:00,7,3,10,17.2,32,259
ABC,2016-04-24 10:15,7,3,11,17.2,32,264
ABC,2016-04-24 10:30,7,3,11,17.2,32,263
ABC,2016-04-24 10:45,7,3,11,17.2,32,266
ABC,2016-04-24 11:00,7,3,11,19,28,265
ABC,2016-04-24 11:15,7,3,12,19,28,265
ABC,2016-04-24 11:30,7,3,12,19,28,293
ABC,2016-04-24 11:45,7,3,12,19,28,291
ABC,2016-04-24 12:00,7,3,12,19.7,28,286
ABC,2016-04-24 12:15,7,3,13,19.7,28,302
ABC,2016-04-24 12:30,7,3,13,19.7,28,298
ABC,2016-04-24 12:45,7,3,13,19.7,28,296
ABC,2016-04-24 13:00,7,3,13,20.9,22,292
ABC,2016-04-24 13:15,7,3,14,20.9,22,288
ABC,2016-04-24 13:30,7,3,14,20.9,22,285
ABC,2016-04-24 13:45,7,3,14,20.9,22,293
ABC,2016-04-24 14:00,7,3,14,21.5,20,296
ABC,2016-04-24 14:15,7,3,15,21.5,20,300
ABC,2016-04-24 14:30,7,3,15,21.5,20,300
ABC,2016-04-24 14:45,7,3,15,21.5,20,284
ABC,2016-04-24 15:00,7,3,15,22.9,20,289
ABC,2016-04-24 15:15,7,3,16,22.9,20,293
ABC,2016-04-24 15:30,7,3,16,22.9,20,300
ABC,2016-04-24 15:45,7,3,16,22.9,20,305
ABC,2016-04-24 16:00,7,3,16,22.7,16,307
ABC,2016-04-24 16:15,7,3,17,22.7,16,305
ABC,2016-04-24 16:30,7,3,17,22.7,16,306
ABC,2016-04-24 16:45,7,3,17,22.7,16,303
ABC,2016-04-24 17:00,7,3,17,21.4,30,296
ABC,2016-04-24 17:15,7,3,18,21.4,30,308
ABC,2016-04-24 17:30,7,3,18,21.4,30,309
ABC,2016-04-24 17:45,7,3,18,21.4,30,304
ABC,2016-04-24 18:00,7,3,18,19.8,30,309
ABC,2016-04-24 18:15,7,3,19,19.8,30,305
ABC,2016-04-24 18:30,7,3,19,19.8,30,306
ABC,2016-04-24 18:45,7,3,19,19.8,30,313
ABC,2016-04-24 19:00,7,3,19,17.9,31,313
ABC,2016-04-24 19:15,7,3,20,17.9,31,309
ABC,2016-04-24 19:30,7,3,20,17.9,31,289
ABC,2016-04-24 19:45,7,3,20,17.9,31,273
ABC,2016-04-24 20:00,7,3,20,16.3,36,274
ABC,2016-04-24 20:15,7,3,21,16.3,36,280
ABC,2016-04-24 20:30,7,3,21,16.3,36,280
ABC,2016-04-24 20:45,7,3,21,16.3,36,283
ABC,2016-04-24 21:00,7,3,21,15,38,274
ABC,2016-04-24 21:15,7,3,22,15,38,275
ABC,2016-04-24 21:30,7,3,22,15,38,280
ABC,2016-04-24 21:45,7,3,22,15,38,271
ABC,2016-04-24 22:00,7,3,22,14.2,39,280
ABC,2016-04-24 22:15,7,3,23,14.2,39,276
ABC,2016-04-24 22:30,7,3,23,14.2,39,272
ABC,2016-04-24 22:45,7,3,23,14.2,39,277
ABC,2016-04-24 23:00,7,3,23,11.7,52,269
ABC,2016-04-24 23:15,7,3,24,11.7,52,281
ABC,2016-04-24 23:30,7,3,24,11.7,52,274
ABC,2016-04-24 23:45,7,3,24,11.7,52,281
ABC,2016-04-24 23:59,7,3,24,11.7,52,282
ABC,2016-04-25 0:15,1,1,1,10.5,68,276
ABC,2016-04-25 0:30,1,1,1,10.5,68,277
ABC,2016-04-25 0:45,1,1,1,10.5,68,276
ABC,2016-04-25 1:00,1,1,1,9.5,72,281
ABC,2016-04-25 1:15,1,1,2,9.5,72,282
ABC,2016-04-25 1:30,1,1,2,9.5,72,276
ABC,2016-04-25 1:45,1,1,2,9.5,72,279
ABC,2016-04-25 2:00,1,1,2,9.8,69,279
ABC,2016-04-25 2:15,1,1,3,9.8,69,284
ABC,2016-04-25 2:30,1,1,3,9.8,69,287
ABC,2016-04-25 2:45,1,1,3,9.8,69,275
ABC,2016-04-25 3:00,1,1,3,9.7,71,276
ABC,2016-04-25 3:15,1,1,4,9.7,71,276
ABC,2016-04-25 3:30,1,1,4,9.7,71,281
ABC,2016-04-25 3:45,1,1,4,9.7,71,281
ABC,2016-04-25 4:00,1,1,4,9.7,79,279
ABC,2016-04-25 4:15,1,1,5,9.7,79,283
ABC,2016-04-25 4:30,1,1,5,9.7,79,283
ABC,2016-04-25 4:45,1,1,5,9.7,79,283
ABC,2016-04-25 5:00,1,1,5,9.1,82,282
ABC,2016-04-25 5:15,1,1,6,9.1,82,283
ABC,2016-04-25 5:30,1,1,6,9.1,82,286
ABC,2016-04-25 5:45,1,1,6,9.1,82,280
ABC,2016-04-25 6:00,1,1,6,8.4,89,285
ABC,2016-04-25 6:15,1,1,7,8.4,89,289
ABC,2016-04-25 6:30,1,1,7,8.4,89,297
ABC,2016-04-25 6:45,1,1,7,8.4,89,295
ABC,2016-04-25 7:00,1,1,7,11.1,73,293
ABC,2016-04-25 7:15,1,1,8,11.1,73,296
ABC,2016-04-25 7:30,1,1,8,11.1,73,290
ABC,2016-04-25 7:45,1,1,8,11.1,73,294
ABC,2016-04-25 8:00,1,1,8,14.7,53,301
ABC,2016-04-25 8:15,1,1,9,14.7,53,307
ABC,2016-04-25 8:30,1,1,9,14.7,53,312
ABC,2016-04-25 8:45,1,1,9,14.7,53,306
ABC,2016-04-25 9:00,1,1,9,17.1,40,305
ABC,2016-04-25 9:15,1,1,10,17.1,40,305
ABC,2016-04-25 9:30,1,1,10,17.1,40,315
ABC,2016-04-25 9:45,1,1,10,17.1,40,309
ABC,2016-04-25 10:00,1,1,10,18.8,35,307
ABC,2016-04-25 10:15,1,1,11,18.8,35,311
ABC,2016-04-25 10:30,1,1,11,18.8,35,308
ABC,2016-04-25 10:45,1,1,11,18.8,35,309
ABC,2016-04-25 11:00,1,1,11,21,25,338
ABC,2016-04-25 11:15,1,1,12,21,25,348
ABC,2016-04-25 11:30,1,1,12,21,25,351
ABC,2016-04-25 11:45,1,1,12,21,25,345
ABC,2016-04-25 12:00,1,1,12,22.3,21,347
ABC,2016-04-25 12:15,1,1,13,22.3,21,343
ABC,2016-04-25 12:30,1,1,13,22.3,21,337
ABC,2016-04-25 12:45,1,1,13,22.3,21,340
ABC,2016-04-25 13:00,1,1,13,24.1,26,336
ABC,2016-04-25 13:15,1,1,14,24.1,26,342
ABC,2016-04-25 13:30,1,1,14,24.1,26,345
ABC,2016-04-25 13:45,1,1,14,24.1,26,343
ABC,2016-04-25 14:00,1,1,14,25.3,22,337
ABC,2016-04-25 14:15,1,1,15,25.3,22,346
ABC,2016-04-25 14:30,1,1,15,25.3,22,346
ABC,2016-04-25 14:45,1,1,15,25.3,22,340
ABC,2016-04-25 15:00,1,1,15,25.2,23,338
ABC,2016-04-25 15:15,1,1,16,25.2,23,343
ABC,2016-04-25 15:30,1,1,16,25.2,23,353
ABC,2016-04-25 15:45,1,1,16,25.2,23,356
ABC,2016-04-25 16:00,1,1,16,24.5,19,355
ABC,2016-04-25 16:15,1,1,17,24.5,19,355
ABC,2016-04-25 16:30,1,1,17,24.5,19,334
ABC,2016-04-25 16:45,1,1,17,24.5,19,354
ABC,2016-04-25 17:00,1,1,17,22.1,22,354
ABC,2016-04-25 17:15,1,1,18,22.1,22,359
ABC,2016-04-25 17:30,1,1,18,22.1,22,353
ABC,2016-04-25 17:45,1,1,18,22.1,22,357
ABC,2016-04-25 18:00,1,1,18,19.9,21,360
ABC,2016-04-25 18:15,1,1,19,19.9,21,365
ABC,2016-04-25 18:30,1,1,19,19.9,21,385
ABC,2016-04-25 18:45,1,1,19,19.9,21,376
ABC,2016-04-25 19:00,1,1,19,17.7,29,371
ABC,2016-04-25 19:15,1,1,20,17.7,29,379
ABC,2016-04-25 19:30,1,1,20,17.7,29,361
ABC,2016-04-25 19:45,1,1,20,17.7,29,350
ABC,2016-04-25 20:00,1,1,20,16.5,28,356
ABC,2016-04-25 20:15,1,1,21,16.5,28,345
ABC,2016-04-25 20:30,1,1,21,16.5,28,348
ABC,2016-04-25 20:45,1,1,21,16.5,28,347
ABC,2016-04-25 21:00,1,1,21,15.8,29,330
ABC,2016-04-25 21:15,1,1,22,15.8,29,320
ABC,2016-04-25 21:30,1,1,22,15.8,29,314
ABC,2016-04-25 21:45,1,1,22,15.8,29,312
ABC,2016-04-25 22:00,1,1,22,15.9,27,312
ABC,2016-04-25 22:15,1,1,23,15.9,27,300
ABC,2016-04-25 22:30,1,1,23,15.9,27,299
ABC,2016-04-25 22:45,1,1,23,15.9,27,299
ABC,2016-04-25 23:00,1,1,23,14.7,36,298
ABC,2016-04-25 23:15,1,1,24,14.7,36,297
ABC,2016-04-25 23:30,1,1,24,14.7,36,296
ABC,2016-04-25 23:45,1,1,24,14.7,36,301
ABC,2016-04-25 23:59,1,1,24,14.7,36,302
ABC,2016-04-26 0:15,2,1,1,12.8,46,307
ABC,2016-04-26 0:30,2,1,1,12.8,46,307
ABC,2016-04-26 0:45,2,1,1,12.8,46,298
ABC,2016-04-26 1:00,2,1,1,12.2,51,299
ABC,2016-04-26 1:15,2,1,2,12.2,51,294
ABC,2016-04-26 1:30,2,1,2,12.2,51,298
ABC,2016-04-26 1:45,2,1,2,12.2,51,290
ABC,2016-04-26 2:00,2,1,2,11.7,55,294
ABC,2016-04-26 2:15,2,1,3,11.7,55,295
ABC,2016-04-26 2:30,2,1,3,11.7,55,293
ABC,2016-04-26 2:45,2,1,3,11.7,55,290
ABC,2016-04-26 3:00,2,1,3,10.8,56,278
ABC,2016-04-26 3:15,2,1,4,10.8,56,287
ABC,2016-04-26 3:30,2,1,4,10.8,56,285
ABC,2016-04-26 3:45,2,1,4,10.8,56,284
ABC,2016-04-26 4:00,2,1,4,10.3,63,282
ABC,2016-04-26 4:15,2,1,5,10.3,63,279
ABC,2016-04-26 4:30,2,1,5,10.3,63,280
ABC,2016-04-26 4:45,2,1,5,10.3,63,280
ABC,2016-04-26 5:00,2,1,5,10,66,285
ABC,2016-04-26 5:15,2,1,6,10,66,290
ABC,2016-04-26 5:30,2,1,6,10,66,279
ABC,2016-04-26 5:45,2,1,6,10,66,280
ABC,2016-04-26 6:00,2,1,6,10.7,63,288
ABC,2016-04-26 6:15,2,1,7,10.7,63,320
ABC,2016-04-26 6:30,2,1,7,10.7,63,335
ABC,2016-04-26 6:45,2,1,7,10.7,63,336
ABC,2016-04-26 7:00,2,1,7,12.9,58,340
ABC,2016-04-26 7:15,2,1,8,12.9,58,337
ABC,2016-04-26 7:30,2,1,8,12.9,58,341
ABC,2016-04-26 7:45,2,1,8,12.9,58,344
ABC,2016-04-26 8:00,2,1,8,16.1,48,342
ABC,2016-04-26 8:15,2,1,9,16.1,48,351
ABC,2016-04-26 8:30,2,1,9,16.1,48,353
ABC,2016-04-26 8:45,2,1,9,16.1,48,347
ABC,2016-04-26 9:00,2,1,9,19.3,41,352
ABC,2016-04-26 9:15,2,1,10,19.3,41,354
ABC,2016-04-26 9:30,2,1,10,19.3,41,359
ABC,2016-04-26 9:45,2,1,10,19.3,41,365
ABC,2016-04-26 10:00,2,1,10,22.5,36,364
ABC,2016-04-26 10:15,2,1,11,22.5,36,363
ABC,2016-04-26 10:30,2,1,11,22.5,36,361
ABC,2016-04-26 10:45,2,1,11,22.5,36,362
ABC,2016-04-26 11:00,2,1,11,24.9,33,354
ABC,2016-04-26 11:15,2,1,12,24.9,33,350
ABC,2016-04-26 11:30,2,1,12,24.9,33,354
ABC,2016-04-26 11:45,2,1,12,24.9,33,353
ABC,2016-04-26 12:00,2,1,12,27.3,29,348
ABC,2016-04-26 12:15,2,1,13,27.3,29,374
ABC,2016-04-26 12:30,2,1,13,27.3,29,380
ABC,2016-04-26 12:45,2,1,13,27.3,29,364
ABC,2016-04-26 13:00,2,1,13,28.2,26,346
ABC,2016-04-26 13:15,2,1,14,28.2,26,347
ABC,2016-04-26 13:30,2,1,14,28.2,26,350
ABC,2016-04-26 13:45,2,1,14,28.2,26,346
ABC,2016-04-26 14:00,2,1,14,27.9,22,343
ABC,2016-04-26 14:15,2,1,15,27.9,22,364
ABC,2016-04-26 14:30,2,1,15,27.9,22,381
ABC,2016-04-26 14:45,2,1,15,27.9,22,384
ABC,2016-04-26 15:00,2,1,15,29.2,22,378
ABC,2016-04-26 15:15,2,1,16,29.2,22,378
ABC,2016-04-26 15:30,2,1,16,29.2,22,365
ABC,2016-04-26 15:45,2,1,16,29.2,22,352
ABC,2016-04-26 16:00,2,1,16,29.2,23,358
ABC,2016-04-26 16:15,2,1,17,29.2,23,357
ABC,2016-04-26 16:30,2,1,17,29.2,23,343
ABC,2016-04-26 16:45,2,1,17,29.2,23,373
ABC,2016-04-26 17:00,2,1,17,27.3,29,391
ABC,2016-04-26 17:15,2,1,18,27.3,29,395
ABC,2016-04-26 17:30,2,1,18,27.3,29,382
ABC,2016-04-26 17:45,2,1,18,27.3,29,362
ABC,2016-04-26 18:00,2,1,18,25.8,35,362
ABC,2016-04-26 18:15,2,1,19,25.8,35,362
ABC,2016-04-26 18:30,2,1,19,25.8,35,362
ABC,2016-04-26 18:45,2,1,19,25.8,35,379
ABC,2016-04-26 19:00,2,1,19,25.2,34,366
ABC,2016-04-26 19:15,2,1,20,25.2,34,355
ABC,2016-04-26 19:30,2,1,20,25.2,34,347
ABC,2016-04-26 19:45,2,1,20,25.2,34,345
ABC,2016-04-26 20:00,2,1,20,23.2,45,341
ABC,2016-04-26 20:15,2,1,21,23.2,45,333
ABC,2016-04-26 20:30,2,1,21,23.2,45,343
ABC,2016-04-26 20:45,2,1,21,23.2,45,343
ABC,2016-04-26 21:00,2,1,21,21.1,53,337
ABC,2016-04-26 21:15,2,1,22,21.1,53,336
ABC,2016-04-26 21:30,2,1,22,21.1,53,336
ABC,2016-04-26 21:45,2,1,22,21.1,53,327
ABC,2016-04-26 22:00,2,1,22,19.9,57,324
ABC,2016-04-26 22:15,2,1,23,19.9,57,339
ABC,2016-04-26 22:30,2,1,23,19.9,57,338
ABC,2016-04-26 22:45,2,1,23,19.9,57,320
ABC,2016-04-26 23:00,2,1,23,19.1,60,335
ABC,2016-04-26 23:15,2,1,24,19.1,60,339
ABC,2016-04-26 23:30,2,1,24,19.1,60,308
ABC,2016-04-26 23:45,2,1,24,19.1,60,304
ABC,2016-04-26 23:59,2,1,24,19.1,60,299
ABC,2016-04-27 0:15,3,1,1,19.1,60,295
ABC,2016-04-27 0:30,3,1,1,19.1,60,309
ABC,2016-04-27 0:45,3,1,1,19.1,60,320
ABC,2016-04-27 1:00,3,1,1,20.6,41,327
ABC,2016-04-27 1:15,3,1,2,20.6,41,324
ABC,2016-04-27 1:30,3,1,2,20.6,41,317
ABC,2016-04-27 1:45,3,1,2,20.6,41,322
ABC,2016-04-27 2:00,3,1,2,20,40,309
ABC,2016-04-27 2:15,3,1,3,20,40,298
ABC,2016-04-27 2:30,3,1,3,20,40,298
ABC,2016-04-27 2:45,3,1,3,20,40,307
ABC,2016-04-27 3:00,3,1,3,19.1,41,327
ABC,2016-04-27 3:15,3,1,4,19.1,41,327
ABC,2016-04-27 3:30,3,1,4,19.1,41,333
ABC,2016-04-27 3:45,3,1,4,19.1,41,335
ABC,2016-04-27 4:00,3,1,4,18.2,41,305
ABC,2016-04-27 4:15,3,1,5,18.2,41,302
ABC,2016-04-27 4:30,3,1,5,18.2,41,296
ABC,2016-04-27 4:45,3,1,5,18.2,41,298
ABC,2016-04-27 5:00,3,1,5,17.7,42,296
ABC,2016-04-27 5:15,3,1,6,17.7,42,292
ABC,2016-04-27 5:30,3,1,6,17.7,42,301
ABC,2016-04-27 5:45,3,1,6,17.7,42,295
ABC,2016-04-27 6:00,3,1,6,17.2,41,303
ABC,2016-04-27 6:15,3,1,7,17.2,41,307
ABC,2016-04-27 6:30,3,1,7,17.2,41,307
ABC,2016-04-27 6:45,3,1,7,17.2,41,309
ABC,2016-04-27 7:00,3,1,7,16.6,43,312
ABC,2016-04-27 7:15,3,1,8,16.6,43,321
ABC,2016-04-27 7:30,3,1,8,16.6,43,342
ABC,2016-04-27 7:45,3,1,8,16.6,43,345
